,epoch,condition,win,wname,item,rt,channel,mean,subj
1758,38,correct/antonym,-200..0,baseline,31,272,FC5,-4.005777779546212,12
1759,38,correct/antonym,-200..0,baseline,31,272,FC3,-7.821426962534044,12
1760,38,correct/antonym,-200..0,baseline,31,272,FC1,-10.468138073142782,12
1761,38,correct/antonym,-200..0,baseline,31,272,FCz,-9.015717215969884,12
1762,38,correct/antonym,-200..0,baseline,31,272,FC2,-10.920103074774524,12
1763,38,correct/antonym,-200..0,baseline,31,272,FC4,-7.374441446025389,12
1764,38,correct/antonym,-200..0,baseline,31,272,FC6,-6.38713393174207,12
1765,38,correct/antonym,-200..0,baseline,31,272,FT8,-5.70380204808697,12
1766,38,correct/antonym,-200..0,baseline,31,272,T7,0.7503977965346826,12
1767,38,correct/antonym,-200..0,baseline,31,272,C5,-3.498858487785198,12
1768,38,correct/antonym,-200..0,baseline,31,272,C3,-10.98274651635369,12
1769,38,correct/antonym,-200..0,baseline,31,272,C1,-10.509742613586452,12
1770,38,correct/antonym,-200..0,baseline,31,272,Cz,-10.534908336652656,12
1771,38,correct/antonym,-200..0,baseline,31,272,C2,-10.56780670013377,12
1772,38,correct/antonym,-200..0,baseline,31,272,C4,-9.745818953427824,12
1773,38,correct/antonym,-200..0,baseline,31,272,C6,-8.116401470538856,12
1774,38,correct/antonym,-200..0,baseline,31,272,T8,-7.401994703647693,12
1775,38,correct/antonym,-200..0,baseline,31,272,CP5,-4.013234027831505,12
1776,38,correct/antonym,-200..0,baseline,31,272,CP3,-9.531629217970234,12
1777,38,correct/antonym,-200..0,baseline,31,272,CP1,-10.594969312484045,12
1778,38,correct/antonym,-200..0,baseline,31,272,CPz,-15.202750854865922,12
1779,38,correct/antonym,-200..0,baseline,31,272,CP2,-10.683104551168826,12
1780,38,correct/antonym,-200..0,baseline,31,272,CP4,-10.68601188671857,12
1781,38,correct/antonym,-200..0,baseline,31,272,CP6,-9.943144692128783,12
1782,38,correct/antonym,-200..0,baseline,31,272,P5,-3.6640209306101124,12
1783,38,correct/antonym,-200..0,baseline,31,272,P3,-8.737585523444656,12
1784,38,correct/antonym,-200..0,baseline,31,272,P1,-11.580989239018674,12
1785,38,correct/antonym,-200..0,baseline,31,272,Pz,-10.863370454447573,12
1786,38,correct/antonym,-200..0,baseline,31,272,P2,-10.342841048568232,12
1787,38,correct/antonym,-200..0,baseline,31,272,P4,-10.601191062913959,12
1788,38,correct/antonym,-200..0,baseline,31,272,P6,-9.78772223948874,12
1789,38,correct/antonym,-200..0,baseline,31,272,P8,-7.256416646026394,12
1790,38,correct/antonym,-200..0,baseline,31,272,PO3,-9.141432566617139,12
1791,38,correct/antonym,-200..0,baseline,31,272,POz,-11.238446819106326,12
1792,38,correct/antonym,-200..0,baseline,31,272,PO4,-11.016033196393478,12
1793,38,correct/antonym,-200..0,baseline,31,272,Oz,-7.623226766314515,12
1794,39,correct/unrelated,-200..0,baseline,38,354,F7,-4.051766336737795,12
1795,39,correct/unrelated,-200..0,baseline,38,354,F5,-8.084819930032381,12
1796,39,correct/unrelated,-200..0,baseline,38,354,F3,-6.238407020956317,12
1797,39,correct/unrelated,-200..0,baseline,38,354,F1,-3.014183450970542,12
1798,39,correct/unrelated,-200..0,baseline,38,354,Fz,-0.763922028176558,12
1799,39,correct/unrelated,-200..0,baseline,38,354,F2,1.1745374081750362,12
1800,39,correct/unrelated,-200..0,baseline,38,354,F4,2.221725144417576,12
1801,39,correct/unrelated,-200..0,baseline,38,354,F6,3.256164470239206,12
1802,39,correct/unrelated,-200..0,baseline,38,354,F8,1.3086399852671733,12
1803,39,correct/unrelated,-200..0,baseline,38,354,FT7,-4.940148711796354,12
1804,39,correct/unrelated,-200..0,baseline,38,354,FC5,-4.758249464180361,12
1805,39,correct/unrelated,-200..0,baseline,38,354,FC3,-3.76096333787265,12
1806,39,correct/unrelated,-200..0,baseline,38,354,FC1,-0.3885061442744895,12
1807,39,correct/unrelated,-200..0,baseline,38,354,FCz,0.018527643356306255,12
1808,39,correct/unrelated,-200..0,baseline,38,354,FC2,1.8294009557201323,12
1809,39,correct/unrelated,-200..0,baseline,38,354,FC4,2.1489707863665,12
1810,39,correct/unrelated,-200..0,baseline,38,354,FC6,2.320222946738933,12
1811,39,correct/unrelated,-200..0,baseline,38,354,FT8,1.1481554740992765,12
1812,39,correct/unrelated,-200..0,baseline,38,354,T7,-3.5175339158516232,12
1813,39,correct/unrelated,-200..0,baseline,38,354,C5,-4.794741980016266,12
1814,39,correct/unrelated,-200..0,baseline,38,354,C3,-3.557064480861342,12
1815,39,correct/unrelated,-200..0,baseline,38,354,C1,0.027423928149627817,12
1816,39,correct/unrelated,-200..0,baseline,38,354,Cz,4.081285696415821,12
1817,39,correct/unrelated,-200..0,baseline,38,354,C2,3.8559520464238637,12
1818,39,correct/unrelated,-200..0,baseline,38,354,C4,4.643737731909967,12
1819,39,correct/unrelated,-200..0,baseline,38,354,C6,3.518413339286575,12
1820,39,correct/unrelated,-200..0,baseline,38,354,T8,2.19973534869528,12
1821,39,correct/unrelated,-200..0,baseline,38,354,CP5,-2.5135508191548523,12
1822,39,correct/unrelated,-200..0,baseline,38,354,CP3,-0.8051294903858502,12
1823,39,correct/unrelated,-200..0,baseline,38,354,CP1,0.36735952875631633,12
1824,39,correct/unrelated,-200..0,baseline,38,354,CPz,7.128352369993379,12
1825,39,correct/unrelated,-200..0,baseline,38,354,CP2,6.268907462990576,12
1826,39,correct/unrelated,-200..0,baseline,38,354,CP4,5.129564737794015,12
1827,39,correct/unrelated,-200..0,baseline,38,354,CP6,3.153136720297512,12
1828,39,correct/unrelated,-200..0,baseline,38,354,P5,0.061191408770273154,12
1829,39,correct/unrelated,-200..0,baseline,38,354,P3,0.3487317994721068,12
1830,39,correct/unrelated,-200..0,baseline,38,354,P1,2.9745705657855788,12
1831,39,correct/unrelated,-200..0,baseline,38,354,Pz,6.153215296805057,12
1832,39,correct/unrelated,-200..0,baseline,38,354,P2,6.243227591897051,12
1833,39,correct/unrelated,-200..0,baseline,38,354,P4,5.221352632618308,12
1834,39,correct/unrelated,-200..0,baseline,38,354,P6,5.293845955012941,12
1835,39,correct/unrelated,-200..0,baseline,38,354,P8,2.159913060463357,12
1836,39,correct/unrelated,-200..0,baseline,38,354,PO3,1.549609018924754,12
1837,39,correct/unrelated,-200..0,baseline,38,354,POz,4.130328982520482,12
1838,39,correct/unrelated,-200..0,baseline,38,354,PO4,5.306376397020156,12
1839,39,correct/unrelated,-200..0,baseline,38,354,Oz,3.3672692444176677,12
1840,40,correct/unrelated,-200..0,baseline,35,308,F7,-0.4018786746744845,12
1841,40,correct/unrelated,-200..0,baseline,35,308,F5,-2.8468298980225963,12
1842,40,correct/unrelated,-200..0,baseline,35,308,F3,-1.605173182837234,12
1843,40,correct/unrelated,-200..0,baseline,35,308,F1,-2.9473155831437365,12
1844,40,correct/unrelated,-200..0,baseline,35,308,Fz,-4.7129774403400235,12
1845,40,correct/unrelated,-200..0,baseline,35,308,F2,-6.5220839212773765,12
1846,40,correct/unrelated,-200..0,baseline,35,308,F4,-9.576702997960917,12
1847,40,correct/unrelated,-200..0,baseline,35,308,F6,-7.336546464248992,12
1848,40,correct/unrelated,-200..0,baseline,35,308,F8,-5.279873505556574,12
1849,40,correct/unrelated,-200..0,baseline,35,308,FT7,-1.4659789452326544,12
1850,40,correct/unrelated,-200..0,baseline,35,308,FC5,-3.493734293466785,12
1851,40,correct/unrelated,-200..0,baseline,35,308,FC3,-5.130826385604595,12
1852,40,correct/unrelated,-200..0,baseline,35,308,FC1,-5.296200990707983,12
1853,40,correct/unrelated,-200..0,baseline,35,308,FCz,-7.6581744833310434,12
1854,40,correct/unrelated,-200..0,baseline,35,308,FC2,-9.308946664849469,12
1855,40,correct/unrelated,-200..0,baseline,35,308,FC4,-13.219296371328886,12
1856,40,correct/unrelated,-200..0,baseline,35,308,FC6,-10.552008166634067,12
1857,40,correct/unrelated,-200..0,baseline,35,308,FT8,-8.804160805915556,12
1858,40,correct/unrelated,-200..0,baseline,35,308,T7,-1.3282419981542202,12
1859,40,correct/unrelated,-200..0,baseline,35,308,C5,-6.558283234871021,12
1860,40,correct/unrelated,-200..0,baseline,35,308,C3,-6.95683268642081,12
1861,40,correct/unrelated,-200..0,baseline,35,308,C1,-8.237621393226727,12
1862,40,correct/unrelated,-200..0,baseline,35,308,Cz,-8.874570000051872,12
1863,40,correct/unrelated,-200..0,baseline,35,308,C2,-10.913734810933521,12
1864,40,correct/unrelated,-200..0,baseline,35,308,C4,-15.395018034489812,12
1865,40,correct/unrelated,-200..0,baseline,35,308,C6,-13.784652558948903,12
1866,40,correct/unrelated,-200..0,baseline,35,308,T8,-10.532560352809375,12
1867,40,correct/unrelated,-200..0,baseline,35,308,CP5,-5.134838497920362,12
1868,40,correct/unrelated,-200..0,baseline,35,308,CP3,-6.746172808740942,12
1869,40,correct/unrelated,-200..0,baseline,35,308,CP1,-9.118189465035357,12
1870,40,correct/unrelated,-200..0,baseline,35,308,CPz,-12.821948547255465,12
1871,40,correct/unrelated,-200..0,baseline,35,308,CP2,-12.379777882310382,12
1872,40,correct/unrelated,-200..0,baseline,35,308,CP4,-17.861103661328798,12
1873,40,correct/unrelated,-200..0,baseline,35,308,CP6,-16.726415906165073,12
1874,40,correct/unrelated,-200..0,baseline,35,308,P5,-5.1632368002681455,12
1875,40,correct/unrelated,-200..0,baseline,35,308,P3,-7.856029387969768,12
1876,40,correct/unrelated,-200..0,baseline,35,308,P1,-9.46729700164432,12
1877,40,correct/unrelated,-200..0,baseline,35,308,Pz,-10.168198880218224,12
1878,40,correct/unrelated,-200..0,baseline,35,308,P2,-12.066731394975118,12
1879,40,correct/unrelated,-200..0,baseline,35,308,P4,-14.617409046574087,12
1880,40,correct/unrelated,-200..0,baseline,35,308,P6,-14.662658359244652,12
1881,40,correct/unrelated,-200..0,baseline,35,308,P8,-10.701699812764497,12
1882,40,correct/unrelated,-200..0,baseline,35,308,PO3,-6.448266584781924,12
1883,40,correct/unrelated,-200..0,baseline,35,308,POz,-8.592141089765143,12
1884,40,correct/unrelated,-200..0,baseline,35,308,PO4,-10.005392280896968,12
1885,40,correct/unrelated,-200..0,baseline,35,308,Oz,-3.1839073426789297,12
1886,41,correct/related,-200..0,baseline,10,314,F7,0.745846706454899,12
1887,41,correct/related,-200..0,baseline,10,314,F5,-2.463704468697019,12
1888,41,correct/related,-200..0,baseline,10,314,F3,-4.863697922735184,12
1889,41,correct/related,-200..0,baseline,10,314,F1,-8.56074026692346,12
1890,41,correct/related,-200..0,baseline,10,314,Fz,-10.085993243784817,12
1891,41,correct/related,-200..0,baseline,10,314,F2,-12.494602831054397,12
1892,41,correct/related,-200..0,baseline,10,314,F4,-10.797252085595996,12
1893,41,correct/related,-200..0,baseline,10,314,F6,-7.229129368006032,12
1894,41,correct/related,-200..0,baseline,10,314,F8,-2.1837220914251967,12
1895,41,correct/related,-200..0,baseline,10,314,FT7,0.1920220969755297,12
1896,41,correct/related,-200..0,baseline,10,314,FC5,-6.150357351882289,12
1897,41,correct/related,-200..0,baseline,10,314,FC3,-10.179959231374623,12
1898,41,correct/related,-200..0,baseline,10,314,FC1,-12.634984243841803,12
1899,41,correct/related,-200..0,baseline,10,314,FCz,-14.14205578184768,12
1900,41,correct/related,-200..0,baseline,10,314,FC2,-13.949377930993581,12
1901,41,correct/related,-200..0,baseline,10,314,FC4,-12.811668178486348,12
1902,41,correct/related,-200..0,baseline,10,314,FC6,-8.146556995678171,12
1903,41,correct/related,-200..0,baseline,10,314,FT8,-6.36342826917901,12
1904,41,correct/related,-200..0,baseline,10,314,T7,-3.0610839864183097,12
1905,41,correct/related,-200..0,baseline,10,314,C5,-5.9844803729863445,12
1906,41,correct/related,-200..0,baseline,10,314,C3,-11.696494221074426,12
1907,41,correct/related,-200..0,baseline,10,314,C1,-11.921751456931286,12
1908,41,correct/related,-200..0,baseline,10,314,Cz,-13.02100932639209,12
1909,41,correct/related,-200..0,baseline,10,314,C2,-13.432679449963553,12
1910,41,correct/related,-200..0,baseline,10,314,C4,-13.835490876429619,12
1911,41,correct/related,-200..0,baseline,10,314,C6,-10.904142980362158,12
1912,41,correct/related,-200..0,baseline,10,314,T8,-7.401890506545737,12
1913,41,correct/related,-200..0,baseline,10,314,CP5,-9.675464018438163,12
1914,41,correct/related,-200..0,baseline,10,314,CP3,-11.944102430545998,12
1915,41,correct/related,-200..0,baseline,10,314,CP1,-10.52285676055349,12
1916,41,correct/related,-200..0,baseline,10,314,CPz,-12.88556810040603,12
1917,41,correct/related,-200..0,baseline,10,314,CP2,-13.906752075045535,12
1918,41,correct/related,-200..0,baseline,10,314,CP4,-14.671554361403262,12
1919,41,correct/related,-200..0,baseline,10,314,CP6,-11.45580685159874,12
1920,41,correct/related,-200..0,baseline,10,314,P5,-8.715191477434077,12
1921,41,correct/related,-200..0,baseline,10,314,P3,-11.352353146440244,12
1922,41,correct/related,-200..0,baseline,10,314,P1,-12.579968012045384,12
1923,41,correct/related,-200..0,baseline,10,314,Pz,-12.996214012804563,12
1924,41,correct/related,-200..0,baseline,10,314,P2,-13.651985347089493,12
1925,41,correct/related,-200..0,baseline,10,314,P4,-14.074097921295795,12
1926,41,correct/related,-200..0,baseline,10,314,P6,-13.65063516241578,12
1927,41,correct/related,-200..0,baseline,10,314,P8,-9.839890044164449,12
1928,41,correct/related,-200..0,baseline,10,314,PO3,-10.548206909636036,12
1929,41,correct/related,-200..0,baseline,10,314,POz,-11.15982966130832,12
1930,41,correct/related,-200..0,baseline,10,314,PO4,-10.741427189334091,12
1931,41,correct/related,-200..0,baseline,10,314,Oz,-6.090794233436022,12
1932,42,correct/antonym,-200..0,baseline,48,264,F7,1.7522029308360243,12
1933,42,correct/antonym,-200..0,baseline,48,264,F5,1.7239889467173974,12
1934,42,correct/antonym,-200..0,baseline,48,264,F3,0.42534298924460284,12
1935,42,correct/antonym,-200..0,baseline,48,264,F1,0.3162173236912421,12
1936,42,correct/antonym,-200..0,baseline,48,264,Fz,-0.3938724049855764,12
1937,42,correct/antonym,-200..0,baseline,48,264,F2,-0.8005650897555409,12
1938,42,correct/antonym,-200..0,baseline,48,264,F4,-1.9277723290844544,12
1939,42,correct/antonym,-200..0,baseline,48,264,F6,-1.2877194659628037,12
1940,42,correct/antonym,-200..0,baseline,48,264,F8,-1.0567259115862035,12
1941,42,correct/antonym,-200..0,baseline,48,264,FT7,1.126459502962699,12
1942,42,correct/antonym,-200..0,baseline,48,264,FC5,0.614158458120303,12
1943,42,correct/antonym,-200..0,baseline,48,264,FC3,0.20722946629808672,12
1944,42,correct/antonym,-200..0,baseline,48,264,FC1,2.0154079478812688,12
1945,42,correct/antonym,-200..0,baseline,48,264,FCz,2.8346824977278815,12
1946,42,correct/antonym,-200..0,baseline,48,264,FC2,1.5273620781572201,12
1947,42,correct/antonym,-200..0,baseline,48,264,FC4,-0.9516663812466616,12
1948,42,correct/antonym,-200..0,baseline,48,264,FC6,-0.9701973287109282,12
1949,42,correct/antonym,-200..0,baseline,48,264,FT8,-0.9887573326029909,12
1950,42,correct/antonym,-200..0,baseline,48,264,T7,0.481728284656857,12
1951,42,correct/antonym,-200..0,baseline,48,264,C5,-0.47001406047435784,12
1952,42,correct/antonym,-200..0,baseline,48,264,C3,0.35772942098565164,12
1953,42,correct/antonym,-200..0,baseline,48,264,C1,2.1219257015169446,12
1954,42,correct/antonym,-200..0,baseline,48,264,Cz,3.655978912259021,12
1955,42,correct/antonym,-200..0,baseline,48,264,C2,2.1985933972237377,12
1956,42,correct/antonym,-200..0,baseline,48,264,C4,-0.3956131327914842,12
1957,42,correct/antonym,-200..0,baseline,48,264,C6,0.8379424361312893,12
1958,42,correct/antonym,-200..0,baseline,48,264,T8,-0.961260777154422,12
1959,42,correct/antonym,-200..0,baseline,48,264,CP5,-0.29643501864408256,12
1960,42,correct/antonym,-200..0,baseline,48,264,CP3,0.8515104181341805,12
1961,42,correct/antonym,-200..0,baseline,48,264,CP1,0.5671776111014527,12
1962,42,correct/antonym,-200..0,baseline,48,264,CPz,0.6591922703182166,12
1963,42,correct/antonym,-200..0,baseline,48,264,CP2,0.9207210941342105,12
1964,42,correct/antonym,-200..0,baseline,48,264,CP4,1.336654587802324,12
1965,42,correct/antonym,-200..0,baseline,48,264,CP6,-1.3789439772436547,12
1966,42,correct/antonym,-200..0,baseline,48,264,P5,0.46369665424281814,12
1967,42,correct/antonym,-200..0,baseline,48,264,P3,-0.16311160380079534,12
1968,42,correct/antonym,-200..0,baseline,48,264,P1,-0.4483550181310876,12
1969,42,correct/antonym,-200..0,baseline,48,264,Pz,0.9841729601803835,12
1970,42,correct/antonym,-200..0,baseline,48,264,P2,0.677662500142202,12
1971,42,correct/antonym,-200..0,baseline,48,264,P4,-0.48928299803230696,12
1972,42,correct/antonym,-200..0,baseline,48,264,P6,-1.0309675050087617,12
1973,42,correct/antonym,-200..0,baseline,48,264,P8,0.22744419514834374,12
1974,42,correct/antonym,-200..0,baseline,48,264,PO3,0.4769780932055793,12
1975,42,correct/antonym,-200..0,baseline,48,264,POz,-0.008553567624331333,12
1976,42,correct/antonym,-200..0,baseline,48,264,PO4,-1.5521933117127011,12
1977,42,correct/antonym,-200..0,baseline,48,264,Oz,1.619888194963257,12
1978,43,correct/related,-200..0,baseline,1,364,F7,-1.770388650323639,12
1979,43,correct/related,-200..0,baseline,1,364,F5,-3.338432905964079,12
1980,43,correct/related,-200..0,baseline,1,364,F3,-4.751204688895197,12
1981,43,correct/related,-200..0,baseline,1,364,F1,-4.540310753238066,12
1982,43,correct/related,-200..0,baseline,1,364,Fz,-4.461568013087165,12
1983,43,correct/related,-200..0,baseline,1,364,F2,-6.091285516653069,12
1984,43,correct/related,-200..0,baseline,1,364,F4,-7.208934169894874,12
1985,43,correct/related,-200..0,baseline,1,364,F6,-6.290509543306871,12
1986,43,correct/related,-200..0,baseline,1,364,F8,-2.497271554261317,12
1987,43,correct/related,-200..0,baseline,1,364,FT7,1.986592013452219,12
1988,43,correct/related,-200..0,baseline,1,364,FC5,-0.7138425144052608,12
1989,43,correct/related,-200..0,baseline,1,364,FC3,-2.4731838506237396,12
1990,43,correct/related,-200..0,baseline,1,364,FC1,-2.808378816580174,12
1991,43,correct/related,-200..0,baseline,1,364,FCz,-0.6189066859575054,12
1992,43,correct/related,-200..0,baseline,1,364,FC2,-1.8512738476723047,12
1993,43,correct/related,-200..0,baseline,1,364,FC4,-4.924492318851472,12
1994,43,correct/related,-200..0,baseline,1,364,FC6,-3.617109643756673,12
1995,43,correct/related,-200..0,baseline,1,364,FT8,-0.8254483547760018,12
1996,43,correct/related,-200..0,baseline,1,364,T7,2.065102426067674,12
1997,43,correct/related,-200..0,baseline,1,364,C5,-2.725122462678364,12
1998,43,correct/related,-200..0,baseline,1,364,C3,-5.957724363592624,12
1999,43,correct/related,-200..0,baseline,1,364,C1,-3.2321798215813677,12
2000,43,correct/related,-200..0,baseline,1,364,Cz,-2.0288145284360017,12
2001,43,correct/related,-200..0,baseline,1,364,C2,-3.968374729412504,12
2002,43,correct/related,-200..0,baseline,1,364,C4,-4.863277452658547,12
2003,43,correct/related,-200..0,baseline,1,364,C6,-2.6520406827714753,12
2004,43,correct/related,-200..0,baseline,1,364,T8,-0.07364493684955237,12
2005,43,correct/related,-200..0,baseline,1,364,CP5,-4.840116241655226,12
2006,43,correct/related,-200..0,baseline,1,364,CP3,-6.276646576096128,12
2007,43,correct/related,-200..0,baseline,1,364,CP1,-6.466952782297733,12
2008,43,correct/related,-200..0,baseline,1,364,CPz,-6.507053198682886,12
2009,43,correct/related,-200..0,baseline,1,364,CP2,-4.360847373092065,12
2010,43,correct/related,-200..0,baseline,1,364,CP4,-5.507550397196234,12
2011,43,correct/related,-200..0,baseline,1,364,CP6,-5.221618098687011,12
2012,43,correct/related,-200..0,baseline,1,364,P5,-5.7885734581433255,12
2013,43,correct/related,-200..0,baseline,1,364,P3,-7.496545451866758,12
2014,43,correct/related,-200..0,baseline,1,364,P1,-6.823412747544938,12
2015,43,correct/related,-200..0,baseline,1,364,Pz,-5.431174139367987,12
2016,43,correct/related,-200..0,baseline,1,364,P2,-6.163285070485359,12
2017,43,correct/related,-200..0,baseline,1,364,P4,-7.007322599239614,12
2018,43,correct/related,-200..0,baseline,1,364,P6,-6.980190892492132,12
2019,43,correct/related,-200..0,baseline,1,364,P8,-4.7775333255745815,12
2020,43,correct/related,-200..0,baseline,1,364,PO3,-7.663976109635252,12
2021,43,correct/related,-200..0,baseline,1,364,POz,-7.682149836857315,12
2022,43,correct/related,-200..0,baseline,1,364,PO4,-5.669459653634077,12
2023,43,correct/related,-200..0,baseline,1,364,Oz,-4.593228439529242,12
2024,44,correct/unrelated,-200..0,baseline,22,404,F7,2.86948822074656,12
2025,44,correct/unrelated,-200..0,baseline,22,404,F5,0.7257398698846446,12
2026,44,correct/unrelated,-200..0,baseline,22,404,F3,-0.4306971169124581,12
2027,44,correct/unrelated,-200..0,baseline,22,404,F1,-3.4578777999429238,12
2028,44,correct/unrelated,-200..0,baseline,22,404,Fz,-3.533625227877727,12
2029,44,correct/unrelated,-200..0,baseline,22,404,F2,-5.04867979235666,12
2030,44,correct/unrelated,-200..0,baseline,22,404,F4,-3.3006291697312324,12
2031,44,correct/unrelated,-200..0,baseline,22,404,F6,-1.4530709341046197,12
2032,44,correct/unrelated,-200..0,baseline,22,404,F8,-0.06567929256889281,12
2033,44,correct/unrelated,-200..0,baseline,22,404,FT7,3.144877726620658,12
2034,44,correct/unrelated,-200..0,baseline,22,404,FC5,2.1218399409552218,12
2035,44,correct/unrelated,-200..0,baseline,22,404,FC3,-2.719756542032197,12
2036,44,correct/unrelated,-200..0,baseline,22,404,FC1,-4.961971900709999,12
2037,44,correct/unrelated,-200..0,baseline,22,404,FCz,-2.1239313321620426,12
2038,44,correct/unrelated,-200..0,baseline,22,404,FC2,-1.1300942410712782,12
2039,44,correct/unrelated,-200..0,baseline,22,404,FC4,-1.7928534544115555,12
2040,44,correct/unrelated,-200..0,baseline,22,404,FC6,-0.43793847867814806,12
2041,44,correct/unrelated,-200..0,baseline,22,404,FT8,-0.47221271850818197,12
2042,44,correct/unrelated,-200..0,baseline,22,404,T7,3.2522955307823973,12
2043,44,correct/unrelated,-200..0,baseline,22,404,C5,-1.3434729322848786,12
2044,44,correct/unrelated,-200..0,baseline,22,404,C3,-7.025652309586661,12
2045,44,correct/unrelated,-200..0,baseline,22,404,C1,-4.730047119289465,12
2046,44,correct/unrelated,-200..0,baseline,22,404,Cz,-2.6285015190717544,12
2047,44,correct/unrelated,-200..0,baseline,22,404,C2,-2.578728054407823,12
2048,44,correct/unrelated,-200..0,baseline,22,404,C4,-1.715469775060607,12
2049,44,correct/unrelated,-200..0,baseline,22,404,C6,-1.970400514594181,12
2050,44,correct/unrelated,-200..0,baseline,22,404,T8,-0.18719209814426618,12
2051,44,correct/unrelated,-200..0,baseline,22,404,CP5,-4.062139226475629,12
2052,44,correct/unrelated,-200..0,baseline,22,404,CP3,-6.078738766896761,12
2053,44,correct/unrelated,-200..0,baseline,22,404,CP1,-5.514310185625076,12
2054,44,correct/unrelated,-200..0,baseline,22,404,CPz,-7.272621084308503,12
2055,44,correct/unrelated,-200..0,baseline,22,404,CP2,-3.4546433270428762,12
2056,44,correct/unrelated,-200..0,baseline,22,404,CP4,-3.5806262979153813,12
2057,44,correct/unrelated,-200..0,baseline,22,404,CP6,-2.699990314882351,12
2058,44,correct/unrelated,-200..0,baseline,22,404,P5,-7.561420736703667,12
2059,44,correct/unrelated,-200..0,baseline,22,404,P3,-7.7575376137622944,12
2060,44,correct/unrelated,-200..0,baseline,22,404,P1,-6.935310327775179,12
2061,44,correct/unrelated,-200..0,baseline,22,404,Pz,-6.36336562317149,12
2062,44,correct/unrelated,-200..0,baseline,22,404,P2,-5.91660125610824,12
2063,44,correct/unrelated,-200..0,baseline,22,404,P4,-5.860695554207433,12
2064,44,correct/unrelated,-200..0,baseline,22,404,P6,-5.906117587499189,12
2065,44,correct/unrelated,-200..0,baseline,22,404,P8,-3.431577411634133,12
2066,44,correct/unrelated,-200..0,baseline,22,404,PO3,-8.261960281881912,12
2067,44,correct/unrelated,-200..0,baseline,22,404,POz,-7.099322404460558,12
2068,44,correct/unrelated,-200..0,baseline,22,404,PO4,-6.683670062301015,12
2069,44,correct/unrelated,-200..0,baseline,22,404,Oz,-5.3741386312040555,12
2070,45,correct/antonym,-200..0,baseline,75,514,F7,0.34968837636857325,12
2071,45,correct/antonym,-200..0,baseline,75,514,F5,-0.8885010321949954,12
2072,45,correct/antonym,-200..0,baseline,75,514,F3,-0.9388715209372106,12
2073,45,correct/antonym,-200..0,baseline,75,514,F1,-1.1470145723163876,12
2074,45,correct/antonym,-200..0,baseline,75,514,Fz,-1.4334245468184166,12
2075,45,correct/antonym,-200..0,baseline,75,514,F2,-2.04458333596698,12
2076,45,correct/antonym,-200..0,baseline,75,514,F4,-0.884554015317095,12
2077,45,correct/antonym,-200..0,baseline,75,514,F6,-0.3197503682475895,12
2078,45,correct/antonym,-200..0,baseline,75,514,F8,-0.06858521872560173,12
2079,45,correct/antonym,-200..0,baseline,75,514,FT7,0.9939142084248087,12
2080,45,correct/antonym,-200..0,baseline,75,514,FC5,-0.6004657904018298,12
2081,45,correct/antonym,-200..0,baseline,75,514,FC3,-1.9473404403794041,12
2082,45,correct/antonym,-200..0,baseline,75,514,FC1,-1.4742639656572876,12
2083,45,correct/antonym,-200..0,baseline,75,514,FCz,-2.9502288512052326,12
2084,45,correct/antonym,-200..0,baseline,75,514,FC2,-1.9152991083881348,12
2085,45,correct/antonym,-200..0,baseline,75,514,FC4,-2.188593354922989,12
2086,45,correct/antonym,-200..0,baseline,75,514,FC6,-0.4632836401820494,12
2087,45,correct/antonym,-200..0,baseline,75,514,FT8,-0.22263670448134196,12
2088,45,correct/antonym,-200..0,baseline,75,514,T7,0.5899600882643604,12
2089,45,correct/antonym,-200..0,baseline,75,514,C5,-2.2820654275041274,12
2090,45,correct/antonym,-200..0,baseline,75,514,C3,-2.09246286818234,12
2091,45,correct/antonym,-200..0,baseline,75,514,C1,-2.638751199081632,12
2092,45,correct/antonym,-200..0,baseline,75,514,Cz,-2.8634769877760524,12
2093,45,correct/antonym,-200..0,baseline,75,514,C2,-2.0647434690452267,12
2094,45,correct/antonym,-200..0,baseline,75,514,C4,-0.4081985799767716,12
2095,45,correct/antonym,-200..0,baseline,75,514,C6,0.14115563882428037,12
2096,45,correct/antonym,-200..0,baseline,75,514,T8,-0.0421510783189572,12
2097,45,correct/antonym,-200..0,baseline,75,514,CP5,-0.9254011009620207,12
2098,45,correct/antonym,-200..0,baseline,75,514,CP3,-0.6327090307658342,12
2099,45,correct/antonym,-200..0,baseline,75,514,CP1,-3.056729989775173,12
2100,45,correct/antonym,-200..0,baseline,75,514,CPz,-2.6728050425227905,12
2101,45,correct/antonym,-200..0,baseline,75,514,CP2,-2.251977277751131,12
2102,45,correct/antonym,-200..0,baseline,75,514,CP4,-1.2657763848459131,12
2103,45,correct/antonym,-200..0,baseline,75,514,CP6,-1.279375391188257,12
2104,45,correct/antonym,-200..0,baseline,75,514,P5,0.038362219310365694,12
2105,45,correct/antonym,-200..0,baseline,75,514,P3,-1.7624448705128906,12
2106,45,correct/antonym,-200..0,baseline,75,514,P1,-3.381590051345165,12
2107,45,correct/antonym,-200..0,baseline,75,514,Pz,-4.183685489065054,12
2108,45,correct/antonym,-200..0,baseline,75,514,P2,-2.600301447164359,12
2109,45,correct/antonym,-200..0,baseline,75,514,P4,-2.6270581689756733,12
2110,45,correct/antonym,-200..0,baseline,75,514,P6,-2.2635747332879554,12
